date,open,high,low,close,volume,macd,macd_signal,ticker,signal,rsi,confirmed_signal,next_close,return
2024-08-27,115.3,117.42,115.17,116.74,3457429.0,-3.461256028903918,-3.858737352879753,ABNB,1,38.63682437322317,0,115.71,0.0
2024-08-26,116.85,117.39,115.35,115.71,4948158.0,-3.3476628251155205,-3.7565224473269065,ABNB,1,36.70234275092283,0,116.85,0.0
2024-08-23,116.64,118.7,116.37,116.85,4998414.0,-3.1295751261346965,-3.631132983088465,ABNB,1,40.26709328919264,0,115.45,0.0
2024-08-22,117.68,118.395,115.3,115.45,4875497.0,-3.0347249331880732,-3.511851373108387,ABNB,1,37.475831010464105,0,117.68,0.0
2024-08-21,118.04,118.27,116.7,117.68,5028525.0,-2.747936606142275,-3.359068419715165,ABNB,1,44.12037743958502,0,117.38,0.0
2024-08-20,118.94,119.28,117.175,117.38,3940048.0,-2.515861003970869,-3.190426936566306,ABNB,1,43.45138363235578,0,128.26,0.0
2025-01-13,125.72,128.3,125.26,128.26,828024.0,0.0,0.0,ALLE,0,64.48418096169198,0,126.21,0.0
2025-01-10,127.12,128.0,126.03,126.21,741604.0,-0.163532763532757,-0.0327065527065514,ALLE,-1,59.95896964837394,0,128.4,0.0
2025-01-08,126.62,128.77,126.33,128.4,1077088.0,-0.1150922476278424,-0.0491836916908096,ALLE,-1,62.95017847418654,0,127.42,0.0
2025-01-07,129.05,129.51,126.89,127.42,902920.0,-0.1540053220883521,-0.0701480177703181,ALLE,-1,60.76269315009337,0,129.12,0.0
2025-01-06,130.41,131.29,128.64,129.12,778239.0,-0.0471251915706716,-0.0655434525303888,ALLE,1,63.1545727158742,0,130.18,0.0
2025-01-03,129.07,130.44,128.105,130.18,597277.0,0.1217082462032692,-0.0280931127836572,ALLE,1,64.60348549919034,0,128.59,0.0
2025-01-02,131.47,131.88,128.36,128.59,523379.0,0.1257605607417815,0.0026776219214305,ALLE,1,60.74476396985554,0,130.68,0.0
2024-12-31,130.94,132.22,130.47,130.68,385943.0,0.2942259289900164,0.0609872833351477,ALLE,1,63.80509739633618,0,130.97,0.0
2024-12-30,131.34,131.5655,129.6086,130.97,298177.0,0.4459953664609486,0.1379888999603079,ALLE,1,64.22189468597043,0,131.97,0.0
2024-12-27,132.0,133.33,131.43,131.97,428983.0,0.6395925568845087,0.238309631345148,ALLE,1,65.68911742411709,0,132.99,0.0
2024-12-26,132.57,134.0,132.025,132.99,386689.0,0.8653499846307682,0.3637177020022721,ALLE,1,67.16808867491058,0,133.04,0.0
2024-12-24,131.74,133.13,131.395,133.04,248818.0,1.0363525279119583,0.4982446671842094,ALLE,1,67.24262901975143,0,132.13,0.0
2024-12-23,131.48,132.55,130.89,132.13,588920.0,1.0859260016745793,0.6157809340822834,ALLE,1,64.37787119435141,0,132.18,0.0
2024-12-20,130.15,132.72,130.15,132.18,2061341.0,1.1163789967686455,0.7159005466195558,ALLE,1,64.46744539823746,0,130.63,0.0
2024-12-19,132.66,133.58,130.5,130.63,1192779.0,1.0038691895429963,0.773494275204244,ALLE,1,59.47467555881453,0,132.48,0.0
2024-12-18,137.03,138.41,132.36,132.48,900852.0,1.0518587230323817,0.8291671647698715,ALLE,1,63.14359956470992,0,136.64,0.0
2024-12-17,136.27,137.31,135.59,136.64,856381.0,1.409322218238799,0.945198175463657,ALLE,1,69.77098836161494,0,137.52,0.0
2024-12-16,138.69,139.34,137.35,137.52,602670.0,1.7435249883493498,1.1048635380407956,ALLE,1,70.96056313731711,0,138.83,0.0
2024-12-13,138.37,139.67,137.7,138.83,484060.0,2.0899969593664594,1.3018902223059283,ALLE,1,72.68386126243001,0,139.25,0.0
2024-12-12,140.24,140.57,139.015,139.25,692931.0,2.3711360026491946,1.5157393783745816,ALLE,1,73.23232207350182,0,140.44,0.0
2024-12-11,141.55,141.89,140.17,140.44,638909.0,2.6593089168718507,1.7444532860740356,ALLE,1,74.77756128987272,0,140.58,0.0
2024-12-10,140.85,141.83,138.85,140.58,690519.0,2.86594799306485,1.9687522274721987,ALLE,1,74.96069699153739,0,141.43,0.0
2024-12-09,140.66,141.77,140.12,141.43,955059.0,3.062990596998816,2.187599901377522,ALLE,1,76.0955516396419,0,140.49,0.0
2024-12-06,141.52,141.8686,139.72,140.49,760528.0,3.1074770747590605,2.37157533605383,ALLE,1,72.19846909171747,0,140.32,0.0
2024-12-05,143.72,144.42,139.99,140.32,1293838.0,3.093357055058277,2.51593167985472,ALLE,1,71.48544580062355,0,141.07,0.0
2024-12-04,139.79,141.23,139.7,141.07,535955.0,3.1068714891382285,2.634119641711422,ALLE,1,72.76342910908755,0,140.49,0.0
2024-12-03,140.5,141.53,139.9301,140.49,797960.0,3.03578597180325,2.714452907729788,ALLE,1,70.14519814105805,0,140.4,0.0
2024-12-02,140.8,141.4,139.415,140.4,825137.0,2.938316851705451,2.7592256965249207,ALLE,1,69.72593340721207,0,140.84,0.0
2024-11-29,141.63,142.51,140.47,140.84,363655.0,2.863566779244735,2.7800939130688835,ALLE,1,70.6495670626929,0,141.41,0.0
2024-11-27,141.25,141.84,139.78,141.41,861652.0,2.817838753479265,2.7876428811509597,ALLE,1,71.84781835510691,0,140.39,0.0
2024-11-26,141.75,142.48,139.5,140.39,916648.0,2.6685323087515656,2.763820766671081,ALLE,-1,66.60740093854096,0,142.67,0.0
2024-11-25,142.3,143.94,142.005,142.67,1658838.0,2.703024042269732,2.751661421790811,ALLE,-1,71.59475493525196,-1,141.38,1.289999999999992
2024-11-22,142.29,142.67,140.97,141.38,639113.0,2.596337804515912,2.7205966983358314,ALLE,-1,65.62282831072024,0,141.41,0.0
2024-11-21,139.8,141.78,139.155,141.41,783984.0,2.485556987990691,2.6735887562668035,ALLE,-1,65.6944943344777,0,139.43,0.0
2024-11-20,138.2,139.48,137.13,139.43,639021.0,2.2124887472602097,2.5813687544654846,ALLE,-1,57.21650083406125,0,138.12,0.0
2024-11-19,137.75,138.82,136.84,138.12,522440.0,1.8688314219327824,2.4388612879589444,ALLE,-1,52.39843012331638,0,138.64,0.0
2024-11-18,139.24,139.655,138.345,138.64,619710.0,1.6197684870246007,2.275042727772076,ALLE,-1,54.052414125584384,0,139.76,0.0
2024-11-15,140.43,141.32,139.2424,139.76,921595.0,1.4955195381703277,2.1191380898517265,ALLE,-1,57.47937415750703,0,141.32,0.0
2024-11-14,141.36,142.4,140.87,141.32,790863.0,1.5055749823651752,1.9964254683544165,ALLE,-1,61.75776863440998,0,140.83,0.0
2024-11-13,142.74,144.31,140.47,140.83,777892.0,1.4572073106390349,1.88858183681134,ALLE,-1,59.7249748802462,0,141.87,0.0
2024-11-12,143.01,143.84,141.77,141.87,855588.0,1.485669022983075,1.8079992740456872,ALLE,-1,62.54307118085949,0,143.43,0.0
2024-11-11,145.21,145.939,143.1,143.43,574882.0,1.6154818286887007,1.76949578497429,ALLE,-1,66.34690050235474,0,143.78,0.0
2024-11-08,143.27,145.17,142.31,143.78,650945.0,1.7266971969345375,1.7609360673663397,ALLE,-1,67.15286240826951,0,142.71,0.0
2024-11-07,141.19,142.78,140.66,142.71,834434.0,1.7087981584156466,1.7505084855762012,ALLE,-1,62.24497952314119,0,140.93,0.0
2024-11-06,142.07,142.775,137.1201,140.93,1587826.0,1.533306909907509,1.7070681704424628,ALLE,-1,55.03858800756154,0,140.9,0.0
2024-11-05,139.1,140.9,138.725,140.9,645909.0,1.375947021077394,1.6408439405694493,ALLE,-1,54.92317491061747,0,139.5,0.0
2024-11-04,139.49,140.95,138.735,139.5,597771.0,1.125298139275145,1.5377347803105883,ALLE,-1,49.686913768893,0,139.83,0.0
2024-11-01,140.39,141.47,138.73,139.83,646948.0,0.942421686133514,1.4186721614751736,ALLE,-1,50.87577713211209,0,139.63,0.0
2024-10-31,138.72,140.255,138.53,139.63,1206840.0,0.7724481494996382,1.289427359080067,ALLE,-1,50.1030679996558,0,139.05,0.0
2024-10-30,139.35,140.61,138.36,139.05,1089558.0,0.584207365532933,1.14838336037064,ALLE,-1,47.83411543030659,0,139.78,0.0
2024-10-29,140.56,140.7,138.81,139.78,1278619.0,0.4883012542708798,1.016366939150688,ALLE,-1,50.8509780050935,0,142.33,0.0
2024-10-28,143.13,144.29,142.17,142.33,1372719.0,0.6110152553702051,0.9352966023945914,ALLE,-1,59.63304831822331,0,142.6,0.0
2024-10-25,145.95,146.125,142.6,142.6,1155969.0,0.7217340282500402,0.8925840875656812,ALLE,-1,60.4390883068016,0,145.27,0.0
2024-10-24,142.34,146.4,141.89,145.27,1861195.0,1.013246069358189,0.9167164839241828,ALLE,1,67.37644596907663,0,150.86,0.0
2024-10-23,149.92,152.62,149.92,150.86,987428.0,1.676017656330572,1.0685767184054606,ALLE,1,76.62028290303743,0,150.6,0.0
2024-10-22,151.0,151.665,150.02,150.6,982205.0,2.1554424876470364,1.285949872253776,ALLE,1,75.54804669761538,0,152.01,0.0
2024-10-21,153.37,154.09,151.47,152.01,722262.0,2.6189754183064338,1.5525549814643076,ALLE,1,77.39549449435643,0,153.36,0.0
2024-10-18,155.44,156.097,152.92,153.36,820380.0,3.059988678301039,1.854041720831654,ALLE,1,79.02919714747502,0,152.48,0.0
2024-10-17,150.93,152.9375,150.23,152.48,780793.0,3.3004407916494927,2.1433215349952217,ALLE,1,75.21321993976031,0,150.93,0.0
2024-10-16,149.85,151.9772,149.6,150.93,551844.0,3.327570615023376,2.3801713510008526,ALLE,1,68.90239371865236,0,149.53,0.0
2024-10-15,149.8,151.235,148.35,149.53,1149355.0,3.199224230316048,2.543981926863892,ALLE,1,63.70321870375126,0,149.46,0.0
2024-10-14,147.13,149.66,146.095,149.46,688420.0,3.0566255046300626,2.6465106424171263,ALLE,1,63.44543515669685,0,147.3,0.0
2024-10-11,144.63,147.4,144.63,147.3,768057.0,2.7377618249088016,2.6647608789154615,ALLE,1,55.92504220154179,0,144.64,0.0
2024-10-10,144.83,145.26,143.66,144.64,763049.0,2.2445465564672418,2.5807180144258175,ALLE,-1,48.32789409092915,0,146.57,0.0
2024-10-09,145.8,147.14,144.54,146.57,899996.0,1.986505573426513,2.4618755262259566,ALLE,-1,53.28637038766982,0,145.36,0.0
2024-10-08,146.58,147.12,144.81,145.36,1168296.0,1.6651742553925717,2.30253527205928,ALLE,-1,50.04404055780956,0,146.01,0.0
2024-10-07,144.59,146.36,144.19,146.01,487960.0,1.446294456301672,2.1312871089077583,ALLE,-1,51.74273938666894,0,145.61,0.0
2024-10-04,146.64,146.71,144.23,145.61,691526.0,1.2264166142070962,1.950313009967626,ALLE,-1,50.602406698202905,0,145.89,0.0
2024-10-03,145.38,146.0,143.9,145.89,657249.0,1.06250757422751,1.772751922819603,ALLE,-1,51.40966911931149,0,145.84,0.0
2024-10-02,144.35,146.14,143.01,145.84,794482.0,0.9179918582978814,1.601799909915259,ALLE,-1,51.24860912274715,0,144.97,0.0
2024-10-01,145.83,146.76,144.77,144.97,912308.0,0.7249041394550204,1.4264207558232112,ALLE,-1,48.40687244694223,0,145.74,0.0
2024-09-30,143.45,146.16,143.0,145.74,813557.0,0.6267880732453079,1.2664942193076305,ALLE,-1,50.99677015201149,0,143.77,0.0
2024-09-27,144.98,146.46,143.46,143.77,589483.0,0.3856226302235086,1.0903199014908065,ALLE,-1,44.80045667783369,0,143.7,0.0
2024-09-26,144.56,145.05,143.14,143.7,776577.0,0.1866967403321098,0.909595269259067,ALLE,-1,44.593120508219656,0,143.39,0.0
2024-09-25,144.13,144.83,142.94,143.39,500390.0,0.0039861799860432,0.7284734514044623,ALLE,-1,43.63011813793023,0,143.84,0.0
2024-09-24,142.78,144.02,142.705,143.84,442658.0,-0.1033111100855137,0.5621165391064671,ALLE,-1,45.47098609895947,0,142.65,0.0
2024-09-23,141.25,142.88,141.25,142.65,817487.0,-0.2811273788300354,0.3934677555191666,ALLE,-1,41.601904751219664,0,140.4,0.0
2024-09-20,142.74,142.78,140.03,140.4,1847665.0,-0.5967255679736923,0.1954290908205948,ALLE,-1,35.45844021170157,0,143.75,0.0
2024-09-19,146.38,146.38,143.05,143.75,867821.0,-0.5699523478671722,0.0423528030830414,ALLE,-1,47.814890168688684,0,143.42,0.0
2024-09-18,143.85,146.41,142.25,143.42,485218.0,-0.5688057811413785,-0.0798789137618425,ALLE,-1,46.86310456805895,0,143.37,0.0
2024-09-17,143.38,144.49,142.49,143.37,418274.0,-0.5654139607021875,-0.1769859231499115,ALLE,-1,46.71138574440612,0,142.72,0.0
2024-09-16,141.78,143.14,140.395,142.72,467393.0,-0.6081649394383817,-0.2632217264076056,ALLE,-1,44.6859992034287,0,141.17,0.0
2024-09-13,139.79,141.94,139.31,141.17,520733.0,-0.7583753650642961,-0.3622524541389437,ALLE,-1,40.20877321393328,0,139.12,0.0
2024-09-12,136.74,139.25,136.14,139.12,559596.0,-1.0309519051978384,-0.4959923443507227,ALLE,-1,35.18730827415355,0,137.09,0.0
2024-09-11,135.79,137.14,133.475,137.09,695597.0,-1.394697605813036,-0.6757333966431854,ALLE,-1,31.051847407459277,0,136.16,0.0
2024-09-10,135.51,136.21,134.38,136.16,691567.0,-1.737977597966676,-0.8881822369078836,ALLE,-1,29.35001128993065,0,134.56,0.0
2024-09-09,135.31,135.99,133.97,134.56,690971.0,-2.114758473893687,-1.1334974843050445,ALLE,-1,26.64444211761149,0,134.5,0.0
2024-09-06,136.25,137.425,133.98,134.5,478629.0,-2.390643678977341,-1.3849267232395035,ALLE,-1,26.54561885796535,0,135.69,0.0
2024-09-05,137.5,137.5,134.33,135.69,460960.0,-2.4846204786414035,-1.6048654743198838,ALLE,-1,31.937506037332696,0,137.35,0.0
2024-09-04,137.1,137.85,136.74,137.35,603404.0,-2.3975126096757435,-1.763394901391056,ALLE,-1,38.69751093801387,0,137.0,0.0
2024-09-03,138.7,139.78,135.8677,137.0,539348.0,-2.329863850689236,-1.876688691250692,ALLE,-1,37.84405432259732,0,138.84,0.0
2024-08-30,137.99,139.46,136.18,138.84,682071.0,-2.1035309044668793,-1.9220571338939296,ALLE,-1,44.74352899048827,0,137.31,0.0
2024-08-29,137.86,138.92,136.26,137.31,375872.0,-2.024283941991058,-1.9425024955133552,ALLE,-1,40.69808992315613,0,136.63,0.0
2024-08-28,137.21,138.54,136.45,136.63,599476.0,-1.9933721173505603,-1.952676419880796,ALLE,-1,39.00993305541821,0,137.21,0.0
2024-08-27,137.0,137.49,135.96,137.21,479532.0,-1.90016915368804,-1.9421749666422452,ALLE,1,41.24845734706913,0,137.71,0.0
2024-08-26,137.81,138.61,136.94,137.71,596493.0,-1.7656064994944811,-1.9068612732126928,ALLE,1,43.18441941878904,0,137.0,0.0
2024-08-23,136.16,137.98,135.2,137.0,503005.0,-1.6966972234226887,-1.864828463254692,ALLE,1,41.11271970864307,0,135.01,0.0
2024-08-22,134.23,135.52,134.06,135.01,511720.0,-1.7821193322163251,-1.8482866370470183,ALLE,1,35.912467814086696,0,134.51,0.0
2024-08-21,132.88,134.71,132.24,134.51,509819.0,-1.8686224734966288,-1.8523538043369407,ALLE,-1,34.72402088292526,0,132.21,0.0
2024-08-20,133.01,133.32,131.48,132.21,342068.0,-2.098576530357292,-1.9015983495410111,ALLE,-1,29.833247016927984,0,176.74,0.0
2025-01-13,175.16,177.98,174.34,176.74,4734094.0,0.0,0.0,ABBV,0,82.17617540870259,0,175.17,0.0
2025-01-10,176.86,177.54,173.33,175.17,5372441.0,-0.125242165242156,-0.0250484330484312,ABBV,-1,79.91270861129576,-1,178.5,-3.3300000000000125
2025-01-08,179.2,179.24,176.18,178.5,4488519.0,0.0437019180039044,-0.011298362837964,ABBV,1,81.10170385745388,0,179.53,0.0
2025-01-07,179.63,182.1725,178.389,179.53,5905223.0,0.2577327305983772,0.0425078558493041,ABBV,1,81.46711306747721,0,180.1,0.0
2025-01-06,180.78,181.98,179.26,180.1,6302081.0,0.4679536495188188,0.1275970145832071,ABBV,1,81.67824130030947,0,181.22,0.0
2025-01-03,179.66,181.57,178.8,181.22,4380336.0,0.7166685728950597,0.2454113262455776,ABBV,1,82.10951521971657,0,179.44,0.0
2025-01-02,178.66,179.78,177.9006,179.44,4094307.0,0.7613692271311834,0.3486029064226988,ABBV,1,78.92962069210927,0,177.7,0.0
2024-12-31,176.35,177.84,175.92,177.7,3326732.0,0.6489111160383345,0.408664548345826,ABBV,1,75.83776864941899,0,176.2,0.0
2024-12-30,177.02,177.34,175.5101,176.2,3405687.0,0.4337497912101753,0.4136815969186959,ABBV,1,73.17656919559602,0,178.01,0.0
2024-12-27,177.92,179.66,177.29,178.01,2745373.0,0.4046205504905629,0.4118693876330693,ABBV,-1,74.34637203359067,-1,179.2,-1.1899999999999977
2024-12-26,179.02,180.35,178.63,179.2,2759421.0,0.4721162103200242,0.4239187521704603,ABBV,1,75.11478178769397,0,180.0,0.0
2024-12-24,178.41,180.17,177.8408,180.0,2692814.0,0.5834348473907482,0.4558219712145179,ABBV,1,75.64297882338296,0,178.39,0.0
2024-12-23,175.29,178.65,174.63,178.39,6945621.0,0.5355684251824471,0.4717712620081038,ABBV,1,72.31629705043072,0,175.58,0.0
2024-12-20,171.794,176.8,170.66,175.58,18950908.0,0.2678033545043377,0.4309776805073506,ABBV,-1,66.79487548136811,0,171.52,0.0
2024-12-19,172.93,173.88,170.3411,171.52,6110511.0,-0.2689106279871112,0.2910000188084582,ABBV,-1,59.70220919787304,0,173.02,0.0
2024-12-18,176.03,176.5,172.82,173.02,5471574.0,-0.5666904076828416,0.1194619335101983,ABBV,-1,61.33573518290301,0,175.38,0.0
2024-12-17,170.58,176.5,170.21,175.38,7664728.0,-0.6052735352771208,-0.0254851602472655,ABBV,-1,63.82064727462553,0,171.63,0.0
2024-12-16,171.674,173.34,170.53,171.63,8157926.0,-0.927750076437576,-0.2059381434853276,ABBV,-1,57.49722603816801,0,173.37,0.0
2024-12-13,173.25,174.92,172.39,173.37,5471791.0,-1.0310265679286488,-0.3709558283739919,ABBV,-1,59.50227155801795,0,173.19,0.0
2024-12-12,174.91,175.9061,171.99,173.19,4999451.0,-1.114550581855525,-0.5196747790702986,ABBV,-1,59.19119163360576,0,174.37,0.0
2024-12-11,175.96,176.0,173.84,174.37,9492204.0,-1.0731571388426175,-0.6303712510247624,ABBV,-1,60.643791104787006,0,175.67,0.0
2024-12-10,175.53,176.92,173.83,175.67,4089569.0,-0.9247929639596464,-0.6892555936117393,ABBV,-1,62.23852049595351,0,176.57,0.0
2024-12-09,175.59,178.13,174.38,176.57,4394811.0,-0.7262194028523936,-0.6966483554598701,ABBV,-1,63.345859561054624,0,176.19,0.0
2024-12-06,176.0,176.74,174.16,176.19,4839640.0,-0.5926792122087647,-0.6758545268096491,ABBV,1,62.51232607925739,0,176.17,0.0
2024-12-05,174.98,176.72,173.53,176.17,5444240.0,-0.4828949692576714,-0.6372626152992535,ABBV,1,62.465737681854826,0,176.46,0.0
2024-12-04,180.1,180.45,175.91,176.46,6125479.0,-0.3682446937916381,-0.5834590309977304,ABBV,1,62.89752283408042,0,181.5,0.0
2024-12-03,182.28,183.51,181.48,181.5,4107553.0,0.1278288233830835,-0.4412014601215677,ABBV,1,69.47068194069551,0,181.77,0.0
2024-12-02,182.275,182.7,178.86,181.77,3936877.0,0.5365721337235811,-0.2456467413525379,ABBV,1,69.77956202240811,0,182.93,0.0
2024-11-29,183.14,183.54,182.5,182.93,2710732.0,0.9432334494179884,-0.0078707031984326,ABBV,1,71.13096233667875,0,183.08,0.0
2024-11-27,181.14,184.24,180.89,183.08,5271481.0,1.263059455168133,0.2463153284748803,ABBV,1,71.3096264864075,0,181.14,0.0
2024-11-26,177.09,181.65,176.67,181.14,6947512.0,1.344483710896384,0.465949004959181,ABBV,1,65.65063314574482,0,177.06,0.0
2024-11-25,177.02,180.19,176.75,177.06,12464964.0,1.067485806285788,0.5862563652245024,ABBV,1,55.64859821946674,0,176.95,0.0
2024-11-22,174.34,178.864,173.5,176.95,11328616.0,0.8295246467613993,0.6349100215318818,ABBV,1,55.403520396154555,0,171.73,0.0
2024-11-21,168.59,172.455,166.92,171.73,6847695.0,0.2172243121281951,0.5513728796511445,ABBV,-1,45.22488117648212,0,167.76,0.0
2024-11-20,166.91,167.91,165.65,167.76,7135608.0,-0.5816688197026849,0.3247645397803786,ABBV,-1,39.30983347628478,0,166.57,0.0
2024-11-19,165.27,167.1,163.81,166.57,5245994.0,-1.2958823125080698,0.0006351693226889,ABBV,-1,37.7173915439231,0,166.28,0.0
2024-11-18,165.62,166.74,164.8,166.28,8341413.0,-1.8638173018853763,-0.3722553249189241,ABBV,-1,37.32061416621589,0,164.99,0.0
2024-11-15,169.63,169.63,164.72,164.99,11265398.0,-2.3904465123447096,-0.7758935624040812,ABBV,-1,35.53009875646548,0,169.63,0.0
2024-11-14,170.0,171.62,168.59,169.63,8442546.0,-2.4056637397718816,-1.1018475978776414,ABBV,-1,45.63361788084101,0,170.35,0.0
2024-11-13,171.67,172.64,169.65,170.35,8483499.0,-2.332735200123409,-1.348025118326795,ABBV,-1,47.0210701254285,0,171.09,0.0
2024-11-12,176.01,176.63,171.03,171.09,10556977.0,-2.18998223942873,-1.516416542547182,ABBV,-1,48.47645303314964,0,174.43,0.0
2024-11-11,178.57,178.57,172.7001,174.43,20760250.0,-1.7867429427086563,-1.570481822579477,ABBV,-1,54.54586869612649,0,199.5,0.0
2024-11-08,201.155,201.8939,199.48,199.5,4596949.0,0.5494330640402154,-1.1464988452555387,ABBV,1,76.71660155107323,0,200.51,0.0
2024-11-07,201.95,202.315,199.215,200.51,4520190.0,2.454078846375779,-0.4263833069292752,ABBV,1,77.19911575222896,0,201.2,0.0
2024-11-06,205.79,206.15,200.85,201.2,7194757.0,3.973398717477721,0.4535730979521241,ABBV,1,77.54153347055099,0,201.68,0.0
2024-11-05,200.49,202.42,198.35,201.68,5109348.0,5.156758745064934,1.394210227374686,ABBV,1,77.79139685188488,0,200.47,0.0
2024-11-04,203.79,204.24,200.22,200.47,3531804.0,5.928601971863316,2.301088576272412,ABBV,1,75.51073943831841,0,203.55,0.0
2024-11-01,204.37,204.73,202.32,203.55,4493880.0,6.71145803876388,3.1831624687707056,ABBV,1,77.33246443904348,0,203.87,0.0
2024-10-31,201.97,207.32,201.42,203.87,8829278.0,7.273850022361017,4.001299979488769,ABBV,1,77.51957384987855,0,201.5,0.0
2024-10-30,191.62,202.3499,188.545,201.5,10396361.0,7.442517815522763,4.6895435466955675,ABBV,1,72.73112676668302,0,189.45,0.0
2024-10-29,190.49,191.16,188.515,189.45,6131530.0,6.528596367823042,5.057354110921063,ABBV,1,54.34892089635498,0,189.68,0.0
2024-10-28,188.09,190.14,187.52,189.68,5383733.0,5.756508665291079,5.197185021795066,ABBV,1,54.584861899446736,0,187.85,0.0
2024-10-25,189.68,189.88,187.17,187.85,4017525.0,4.940012503304047,5.145750518096863,ABBV,-1,52.27006265799224,0,189.65,0.0
2024-10-24,188.43,190.47,188.17,189.65,6742024.0,4.38760083789191,4.9941205820558725,ABBV,-1,54.32195568570098,0,187.88,0.0
2024-10-23,188.7,189.27,187.5,187.88,4267078.0,3.763601945185627,4.748016854681824,ABBV,-1,51.956633529732855,0,188.76,0.0
2024-10-22,186.32,189.1,186.23,188.76,4210359.0,3.302023303376614,4.458818144420782,ABBV,-1,53.05117869121735,0,186.54,0.0
2024-10-21,188.71,189.38,185.89,186.54,4496592.0,2.7256637030604054,4.112187256148707,ABBV,-1,49.95897054190269,0,188.86,0.0
2024-10-18,188.97,189.69,188.164,188.86,5607902.0,2.428109444088335,3.775371693736633,ABBV,-1,53.03950481158835,0,188.57,0.0
2024-10-17,190.54,191.62,188.46,188.57,4419002.0,2.1441782218841183,3.44913299936613,ABBV,-1,52.603581773565786,0,190.46,0.0
2024-10-16,190.45,191.035,188.73,190.46,5575983.0,2.048059136432016,3.1689182267793075,ABBV,-1,55.18850857173729,0,191.86,0.0
2024-10-15,194.73,196.25,191.215,191.86,6553712.0,2.0610933670728855,2.9473532548380232,ABBV,-1,57.05681411217739,0,195.65,0.0
2024-10-14,194.24,196.34,193.662,195.65,3624123.0,2.350153309972995,2.8279132658650177,ABBV,-1,61.71085342423508,0,194.19,0.0
2024-10-11,195.0,195.2362,193.58,194.19,2973025.0,2.4333751648380826,2.749005645659631,ABBV,-1,59.055663046372054,0,194.35,0.0
2024-10-10,194.54,194.82,193.275,194.35,3562476.0,2.4836102344350763,2.6959265634147203,ABBV,-1,59.26252471962391,0,194.75,0.0
2024-10-09,192.85,194.885,191.95,194.75,4479107.0,2.526573776319509,2.662056005995678,ABBV,-1,59.809210055883355,0,193.01,0.0
2024-10-08,194.34,195.0,192.245,193.01,4419016.0,2.3926383886070823,2.608172482517959,ABBV,-1,56.27162636769866,0,193.61,0.0
2024-10-07,194.415,195.0918,192.835,193.61,5033832.0,2.3082999693041018,2.5481979798751877,ABBV,-1,57.21146386973561,0,194.29,0.0
2024-10-04,195.1,195.64,193.045,194.29,4749856.0,2.270162461653001,2.4925908762307505,ABBV,-1,58.305202766488456,0,195.45,0.0
2024-10-03,196.87,197.05,194.74,195.45,3453796.0,2.30694746321808,2.4554621936282164,ABBV,-1,60.17533419329385,0,196.82,0.0
2024-10-02,195.66,197.0,194.45,196.82,2946883.0,2.41876537084633,2.4481228290718393,ABBV,-1,62.32462465471093,0,196.96,0.0
2024-10-01,197.65,198.97,196.42,196.96,3924607.0,2.4899758070696407,2.4564934246714,ABBV,1,62.547068777741686,0,197.48,0.0
2024-09-30,194.85,197.62,194.3669,197.48,4550849.0,2.55887314818969,2.476969369375058,ABBV,1,63.411184078082144,0,194.79,0.0
2024-09-27,192.6,196.13,190.27,194.79,4892025.0,2.369104704358506,2.4553964363717475,ABBV,-1,56.188966827334525,0,191.9,0.0
2024-09-26,190.1,192.87,189.615,191.9,6215788.0,1.9628860693983656,2.356894362977071,ABBV,-1,49.64673906534916,0,191.26,0.0
2024-09-25,194.0,194.57,190.96,191.26,5589494.0,1.57120040304045,2.199755570989747,ABBV,-1,48.30540439610556,0,193.51,0.0
2024-09-24,192.95,195.21,191.5872,193.51,4286499.0,1.4259059305031485,2.0449856428924273,ABBV,-1,53.10254977800277,0,193.83,0.0
2024-09-23,193.7,194.3,192.2,193.83,3177996.0,1.321348655090702,1.9002582453320824,ABBV,-1,53.759768432552626,0,193.47,0.0
2024-09-20,193.0,193.821,192.13,193.47,11661191.0,1.1956545087693655,1.759337498019539,ABBV,-1,52.86224974717387,0,193.62,0.0
2024-09-19,193.425,194.16,191.96,193.62,3929288.0,1.0955163085601214,1.6265732601276557,ABBV,-1,53.21274898680808,0,192.94,0.0
2024-09-18,193.13,195.58,191.7776,192.94,3236829.0,0.9503309231134552,1.4913247927248157,ABBV,-1,51.34873024400081,0,193.45,0.0
2024-09-17,194.8,196.075,191.82,193.45,3534110.0,0.8664354681553732,1.3663469278109273,ABBV,-1,52.687351708137136,0,195.73,0.0
2024-09-16,195.82,196.16,194.46,195.73,3235706.0,0.9727118442633582,1.2876199111014135,ABBV,-1,58.22166890162206,0,194.21,0.0
2024-09-13,193.86,194.59,191.81,194.21,2718268.0,0.923638214783722,1.2148235718378753,ABBV,-1,53.71097603135587,0,194.02,0.0
2024-09-12,194.78,195.07,191.27,194.02,4165394.0,0.8595077277009864,1.1437604030104975,ABBV,-1,53.15659235276335,0,194.59,0.0
2024-09-11,197.68,197.68,193.418,194.59,4909292.0,0.8449381696993896,1.083995956348276,ABBV,-1,54.66825798025387,0,199.35,0.0
2024-09-10,196.12,199.47,192.91,199.35,6333281.0,1.2036094485334845,1.1079186547853177,ABBV,1,64.86504666281607,0,196.42,0.0
2024-09-09,194.97,196.61,193.94,196.42,3606983.0,1.237171169004256,1.1337691576291054,ABBV,1,56.448081195684914,0,193.4,0.0
